act ID	issuer code	person name ID (beneficiary)	address ID	place-name ID (place-date)	colour code	seal ID	document type ID	attachment ID	acta reference number	acta reference suffix	authenticity code	Bishop number	date 1	date 2	dated indicator	day 1	day 2	impetrant indicator	lost act indicator	month 1	month 2	Regesta item number	Regesta volume number	scribe number	year 1	year 1a	year 2	year 2a	query place-date indicator	query beneficiary indicator	language	dating domain ID
561	G	352	0	0		0	1	0	79		3				TRUE	0	0	FALSE	FALSE	0	0				1145	0	0	0	FALSE	FALSE	0	0
562	H1	352	1	0		0	1	0	80		0				FALSE	0	0	FALSE	FALSE							0		0	FALSE	FALSE	0	0
563	DH	1593	1	1264		0	10	0	81		4				TRUE		0	FALSE	FALSE	8	0				1153	0	0	0	FALSE	FALSE	0	0
564	S	1597	4	1178		0	4	0	82		4				FALSE	0	0	TRUE	FALSE	0	0				1136	0	1140	0	FALSE	FALSE	0	0
565	S	1597	24	1264		0	4	0	83		4				FALSE	0	0	TRUE	FALSE	0	0				1136	0	1140	0	FALSE	FALSE	0	0
566	S	1597	4	0		0	4	0	84		4				FALSE	22	25	TRUE	FALSE	12	10				1135	0	1154	0	FALSE	FALSE	0	0
567	S	1597	2	337		0	2	0	85		4				FALSE	0	25	FALSE	FALSE	3	10				1140	0	1154	0	FALSE	FALSE	0	0
568	S	1597	12	337		0	4	0	86		4				FALSE	0	25	TRUE	FALSE	0	10				1136	0	1154	0	FALSE	FALSE	0	0
569	S	1597	2	952		0	2	0	87		4				FALSE	0	25	FALSE	FALSE	0	10				1139	0	1154	0	FALSE	FALSE	0	0
570	EM	1605	1	168		0	1	0	88		4				FALSE	0	7	FALSE	FALSE	0	9				1150	0	1151	0	FALSE	FALSE	0	0
571	S	1223	0	391		0	0	0	89		2				FALSE	0	0	FALSE	TRUE	5	0				1152	0	0	0	FALSE	FALSE	0	0
572	DH	1223	1	1234		0	10	0			4				FALSE	0	0	FALSE	FALSE	0	4				1153	0	1154	0	FALSE	FALSE	0	0
573	S	1223	0	0		0	0	0	91						FALSE	0	0	FALSE	FALSE	0	0				1137	0	1138	0	FALSE	FALSE	0	0
574	S	1223	0	0		0	0	0	92		0				FALSE	0	0	FALSE	TRUE	0	0				1140	0	1141	0	FALSE	FALSE	0	0
575	S	1223	0	0		0	0	0	93		0				FALSE	0	0	FALSE	TRUE	0	0				1141	0	0	0	FALSE	FALSE	0	0
576	S	1223	0	0		0	0	0	94		0				FALSE	0	0	FALSE	TRUE	0	0				1142	0	0	0	FALSE	FALSE	0	0
577	DH	1223	0	0		0	0	0	95		0				FALSE	0	0	FALSE	TRUE	0	0				1153	0	1154	0	FALSE	FALSE	0	0
578	S	1223	0	0		0	0	0	96		0				FALSE	0	0	FALSE	TRUE	0	0				1143	0	1144	0	FALSE	FALSE	0	0
579	DH	1223	0	0		0	0	0	97		0				FALSE	0	0	FALSE	TRUE	0	0				1153	0	1154	0	FALSE	FALSE	0	0
580	S	1223	0	0		0	0	0	98		0				FALSE	0	0	FALSE	TRUE	0	0				1144	0	1145	0	FALSE	FALSE	0	0
581	S	132	1	441	WH	7	10	2	99		5				TRUE	0	0	FALSE	FALSE	2	0			13	1136	0	0	0	FALSE	FALSE	0	0
582	S	132	1	441		0	10	0	100		4				FALSE	0	25	FALSE	FALSE	8	10				1138	0	1154	0	FALSE	FALSE	0	0
583	S	132	2	0		0	2	0	101		4				FALSE	0	8	FALSE	FALSE	0	6				1147	0	1154	0	FALSE	FALSE	0	0
584	S	132	61	1130		0	2	0	102		4				FALSE	0	25	FALSE	FALSE	0	10				1136	0	1154	0	FALSE	FALSE	0	0
585	S	1639	1	1178		0	10	1	103		5				FALSE	0	0	FALSE	FALSE	0	0			22	1149	0	0	0	FALSE	FALSE	0	0
586	DH	1639	1	0		0	10	0	104		0				FALSE	0	0	FALSE	FALSE	0	0				1153	0	1154	0	FALSE	FALSE	0	0
587	DH	1639	1	1281	WH	8	10	2	104		5				FALSE	0	0	FALSE	FALSE	0	4			22	1153	0	1154	0	FALSE	FALSE	0	0
588	S	1648	25	251		0	4	0	105		4				FALSE	0	25	TRUE	FALSE	0	10				1136	0	1154	0	FALSE	FALSE	0	0
589	S	1648	3	233		0	2	0	106		4				FALSE	0	0	FALSE	FALSE	0	0				1145	0	1150	0	FALSE	FALSE	0	0
590	S	1652	3	245		0	4	0	107		4				FALSE	0	0	TRUE	FALSE	0	0				1136	0	1140	0	FALSE	FALSE	0	0
591	S	1652	61	1287		0	4	0	108		4				FALSE	0	0	TRUE	FALSE	0	0				1136	0	1140	0	FALSE	FALSE	0	0
592	S	1652	3	341		0	4	0	109		4				FALSE	0	0	TRUE	FALSE	6	0				1143	0	0	0	FALSE	FALSE	0	0
593	S	1654	3	1289		0	2	0	110		4				FALSE	0	25	FALSE	FALSE	0	10				1136	0	1154	0	FALSE	FALSE	0	0
594		0		0		0	2	0			0				FALSE			FALSE	FALSE							0		0	FALSE	FALSE	0	0
595	EM	1563	1	1234		0	10	0	111		5				FALSE	24	23	FALSE	FALSE	12	4			14	1143	0	1144	0	FALSE	FALSE	0	0
596	EM	1665	53	168		0	2	0	112		3				FALSE	7	10	FALSE	FALSE	9	9				1151	0	1167	0	FALSE	FALSE	0	0
597	EM	1665	1	0		0	1	0	113		2				TRUE	0	0	FALSE	FALSE	0	0				1149	0	0	0	FALSE	FALSE	0	0
598	S	1686	1	337		9	10	2	114		5				FALSE	0	0	FALSE	FALSE	12	1			18	1140		1141	0	FALSE	FALSE	0	0
599	EM	1686	1	1234		10	1	2	115		3				FALSE	25	15	FALSE	FALSE	7	9				1141	0	1141	0	FALSE	FALSE	0	0
600		0	0	0		0	0	0			0				FALSE	0	0	FALSE	FALSE	0	0					0	0	0	FALSE	FALSE	0	0
601	EM	1686	1	1234		10	1	5	116		5				FALSE	25	24	FALSE	FALSE	7	12				1141	0	1143	0	FALSE	FALSE	0	0
602	EM	1694	1	168		0	1	0	116	a	4				FALSE	0	10	FALSE	FALSE	0	9				1152	0	1167	0	FALSE	FALSE	0	0
603	S	1697	2	168		0	2	0	117		4				FALSE	0	0	FALSE	FALSE	3	11				1137	0	1137	0	FALSE	FALSE	0	0
604	S	1703	61	1315	WH	9	2	3	118		1				FALSE	0	25	FALSE	FALSE	11	10				1152	0	1154	0	FALSE	FALSE	0	0
605	S	1707	61	441		0	1	0	119		4				FALSE	0	0	FALSE	FALSE	0	0				1136	0	1139	0	FALSE	FALSE	0	0
606	S	1707	2	245		0	2	0	120		4				FALSE	0	0	FALSE	FALSE	0	0				1136	0	1138	0	FALSE	FALSE	0	0
607	S	1707	2	441		0	4	0	121		4				FALSE	0	0	TRUE	FALSE	0	0				1136	0	1154	0	FALSE	FALSE	0	0
608	S	1707	26	0		0	4	0	122		4				FALSE	22	0	TRUE	FALSE	12	0				1135	0	1146	0	FALSE	FALSE	0	0
609	S	1707	2	337		0	2	0	123		4				FALSE	0	0	FALSE	FALSE	0	0				1149	0	1154	0	FALSE	FALSE	0	0
610	S	1707	26	1339		0	4	0	124		4				FALSE	0	0	TRUE	FALSE	0	0				1138	0	1154	0	FALSE	FALSE	0	0
611	S	1707	2	337		0	4	0	125		4				FALSE	0	0	TRUE	FALSE	12	10				1148	0	1154	0	FALSE	FALSE	0	0
612	DH	1738	1	0		0	1	0	126		2				FALSE	0	0	FALSE	FALSE	1	5				1153	0	1153	0	FALSE	FALSE	0	0
613	S	1738	1	1341		0	10	0	127		4				FALSE	0	0	FALSE	FALSE	1	10				1154	0	1154	0	FALSE	FALSE	0	0
614	DH	1738	1	0		0	1	0	128		2				FALSE	0	0	FALSE	FALSE	1	0				1154	0	0	0	FALSE	FALSE	0	0
615	S	1740	2	1341		0	2	0	129		4				FALSE	0	0	FALSE	FALSE		12				1136		1153	0	FALSE	FALSE	0	0
616		0	0	0		0	0	0			0				FALSE	0	0	FALSE	FALSE	0	0					0	0	0	FALSE	FALSE	0	0
617	DH	1742	1	1341		0	10	0	130		4				FALSE	0	0	FALSE	FALSE	1	0				1154	0	0	0	FALSE	FALSE	0	0
618	S	1742	1	233		0	10	0	131		4				FALSE	0	0	FALSE	FALSE	1	10				1154	0	1154	0	FALSE	FALSE	0	0
619	S	1744	1	1349		0	10	0	132		5				TRUE	0	0	FALSE	FALSE	0	0			13	1138	0	0	0	FALSE	FALSE	0	0
620	S	136	61	245		0	4	0	133		4				FALSE	0	0	TRUE	FALSE	0	0				1136	0	1138	0	FALSE	FALSE	0	0
621	S	136	27	137		0	4	0	134		4				FALSE	22	0	TRUE	FALSE	12					1135	0	1139	0	FALSE	FALSE	0	0
622	S	136	2	137		0	4	3	135		5				FALSE	22	0	TRUE	FALSE	12	0			18	1135	0	1139	0	FALSE	FALSE	0	0
623	S	136	61	1353		0	4	0	136		4				FALSE	0	0	TRUE	FALSE	0	0				1136	0	1154	0	FALSE	FALSE	0	0
624	S	177	2	233		0	2	0	137		4				FALSE	0	0	FALSE	FALSE	8	10				1153	0	1154	0	FALSE	FALSE	0	0
625	S	1751	2	1355		0	2	3	138		5				FALSE	0	0	FALSE	FALSE	0	0			22	1149	0	1150	0	FALSE	FALSE	0	0
626	S	1751	2	253		0	2	3	139		5				FALSE	17	0	FALSE	FALSE	8	10			22	1153	0	1154	0	FALSE	FALSE	0	0
627	DH	1372	1	1341		0	10	0	140		4				FALSE	0	0	FALSE	FALSE	1	10				1154	0	1154	0	FALSE	FALSE	0	0
628	DH	1372	0	1180		0	0	0	140	a	3				FALSE	0	0	FALSE	FALSE	1	10				1154	0	1154	0	FALSE	FALSE	0	0
629	S	188	23	0		0	4	0	141		4				FALSE	0	0	TRUE	FALSE	0	0				1135	0	1139	0	FALSE	FALSE	0	0
630	S	188	1	1178		0	10	0	142		4				FALSE	0	21	FALSE	FALSE	0	11				1136	0	1136	0	FALSE	FALSE	0	0
631	S	188	12	1357		0	4	3	143		5				FALSE	0	0	TRUE	FALSE	0	0			13	1135	0	1141	0	FALSE	FALSE	0	0
632	S	188	61	0		0	1	0	144		4				FALSE	0	0	FALSE	FALSE	12	10				1138	0	1154	0	FALSE	FALSE	0	0
633	S	188	9	233		0	4	3	145		5				FALSE	0	0	TRUE	FALSE	0	10			21	1139	0	1154	0	FALSE	FALSE	0	0
634	S	188	33	152		0	4	3	146		5				FALSE	0	0	TRUE	FALSE	12	10			22	1135	0	1154	0	FALSE	FALSE	0	0
635	S	188	28	233		0	1	3	147		5				FALSE	0	0	FALSE	FALSE	0	0			21	1143	0	1152	0	FALSE	FALSE	0	0
636	S	188	28	152		0	2	3	148		5				FALSE	0	0	FALSE	FALSE	0	0			21	1143	0	1152	0	FALSE	FALSE	0	0
637	M3	188	1	0		0	1	3	149		5				FALSE	0	0	FALSE	FALSE	0	0				1143	0	1152	0	FALSE	FALSE	0	0
638	S	188	3	152		0	2	3	150		5				FALSE	19	0	FALSE	FALSE	8	10			22	1146	0	1154	0	FALSE	FALSE	0	0
639	S	188	61	233	RD	9	2	3	151		5				FALSE	0	0	FALSE	FALSE	0	10			22	1139	0	1154	0	FALSE	FALSE	0	0
640	S	191	1	1363		0	10	0	152		4				FALSE	0	0	FALSE	FALSE	0	2				1136	0	1139	0	FALSE	FALSE	0	0
641	S	191	1	1363		0	10	0	153		4				FALSE	0	0	FALSE	FALSE	0	0				1136	0	1139	0	FALSE	FALSE	0	0
642	S	191	61	1363		0	2	0	154		4				FALSE	0	0	FALSE	FALSE	0	0				1136	0	1139	0	FALSE	FALSE	0	0
643	S	191	1	1363		0	10	0	155		4				FALSE	0	0	FALSE	FALSE	0	0				1136	0	1139	0	FALSE	FALSE	0	0
644	S	191	1	1363		0	10	0	156		4				FALSE	0	0	FALSE	FALSE	0	0				1136	0	1139	0	FALSE	FALSE	0	0
645	M3	1768	29	399		0	2	0	157		4				FALSE	0	0	FALSE	FALSE	12	5				1135	0	1152	0	FALSE	FALSE	0	0
646	S	1769	29	152		0	4	0	158		4				FALSE	0	0	TRUE	FALSE	12	5				1136	0	1152	0	FALSE	FALSE	0	0
647	S	191	30	137		0	4	0	159		4				FALSE	0	0	TRUE	FALSE	12	10				1135	0	1154	0	FALSE	FALSE	0	0
648	S	191	2	1178		0	4	0	160		4				FALSE	0	0	TRUE	FALSE	0	0				1136	0	1140	0	FALSE	FALSE	0	0
649	S	191	31	152		0	4	0	161		4				FALSE	0	0	TRUE	FALSE	12	10				1135	0	1154	0	FALSE	FALSE	0	0
650	S	191	1	152		0	10	0	162		4				FALSE	0	0	FALSE	FALSE	0	0				1136	0	1145	0	FALSE	FALSE	0	0
651	S	191	1	1178		0	10	0	163		4				FALSE	0	0	FALSE	FALSE	12	4				1142	0	1146	0	FALSE	FALSE	0	0
652	S	191	29	152		0	4	0	164		4				FALSE	0	0	TRUE	FALSE	12	10				1142	0	1154	0	FALSE	FALSE	0	0
653	S	191	29	152		0	4	0	165		4				FALSE	0	0	TRUE	FALSE	12	10				1142	0	1154	0	FALSE	FALSE	0	0
654	S	1779	2	137		0	2	3	166		5				FALSE	0	0	FALSE	FALSE	12	0			13	1135	0	1137	0	FALSE	FALSE	0	0
655	DH	1781	53	168		0	2	0	167		4				FALSE	0	0	FALSE	FALSE	0	0				1150	0	1151	0	FALSE	FALSE	0	0
656	EM	1782	8	168		0	4	3	168		5				FALSE	0	7	TRUE	FALSE	0	9				1148	0	1151	0	FALSE	FALSE	0	0
657	S	242	1	233		0	10	0	169		4				FALSE	0	0	FALSE	FALSE	0	0				1149	0	0	0	FALSE	FALSE	0	0
658	S	242	61	149		0	4	0	170		4				FALSE	0	24	TRUE	FALSE	0	11				1149	0	1152	0	FALSE	FALSE	0	0
659	S	242	2	0		0	4	0	171		4				FALSE	0	0	TRUE	FALSE	0	10				1149	0	1154	0	FALSE	FALSE	0	0
660	S	242	2	233		0	2	0	172		4				FALSE	0	0	FALSE	FALSE	12	10				1135	0	1154	0	FALSE	FALSE	0	0
661	S	242	2	1178		0	4	0	173		4				FALSE	0	0	TRUE	FALSE	0	10				1136	0	1154	0	FALSE	FALSE	0	0
662	S	1793	1	0		0	10	0	174		4				FALSE	0	0	FALSE	FALSE	12	3				1135	0	1147	0	FALSE	FALSE	0	0
663	S	1793	1	0		0	10	0	175		4				FALSE	0	0	FALSE	FALSE	12	3				1135	0	1147	0	FALSE	FALSE	0	0
664	S	1371	2	137		0	2	3	176		5				FALSE	0	0	FALSE	FALSE	0	10			20	1139	0	1154	0	FALSE	FALSE	0	0
665	S	1371	2	1007		0	2	3	177		5				FALSE	0	0	FALSE	FALSE	0	10			21	1149	0	1154	0	FALSE	FALSE	0	0
666	S	1540	0	0		0	0	0	178		3				FALSE	0	0	FALSE	TRUE	0	0				1146	0	0	0	FALSE	FALSE	0	0
667	S	1540	61	1180		0	2	3	179		5				FALSE	0	0	FALSE	FALSE	0	0			21	1146	0	0	0	FALSE	FALSE	0	0
668	DH	1540	1	1234		0	10	2	180		5				FALSE	0	0	FALSE	FALSE	1	4			23	1153	0	1153	0	FALSE	FALSE	0	0
669	S	1800	26	165		0	4	3	181		5				FALSE	0	0	TRUE	FALSE	12	10				1135	0	1154	0	FALSE	FALSE	0	0
670	S	1245	1	0		0	10	0	182		4				FALSE	2	18	FALSE	FALSE	2	4				1147	0	1148		FALSE	FALSE	0	0
671	S	1245	1	233		0	10	0	183		4				FALSE	0	26	FALSE	FALSE	12	11				1148	0	1149	0	FALSE	FALSE	0	0
672	S	1245	1	0		0	10	0	184		4				FALSE	6	3	FALSE	FALSE	12	5				1147	0	1152	0	FALSE	FALSE	0	0
673	S	1245	1	233		0	10	0	185		4				FALSE	0	3	FALSE	FALSE	0	5				1150	0	1152	0	FALSE	FALSE	0	0
674	S	1804	61	513		0	4	0	186		4				FALSE	0	0	TRUE	FALSE	0	0				1136	0	1139	0	FALSE	FALSE	0	0
675	S	1804	12	165		0	4	0	187		4				FALSE	0	0	TRUE	FALSE	0	10				1136	0	1154	0	FALSE	FALSE	0	0
676	S	1804	12	986		0	4	0	188		4				FALSE	0	0	TRUE	FALSE	5	0				1138	0	0	0	FALSE	FALSE	0	0
677	S	1804	1	294		0	1	0	189		2				TRUE	25	0	FALSE	FALSE	12	0				1139		0	0	FALSE	FALSE	0	0
678	EM	1804	2	1178		0	2	0	190		4				FALSE	0	0	FALSE	FALSE	0	0				1141	0	1141	0	FALSE	FALSE	0	0
679	S	1804	2	1341		0	2	0	191		4				FALSE	0	0	FALSE	FALSE	0	10				1136	0	1154		FALSE	FALSE	0	0
680	S	1804	61	513		0	2	0	192		4				FALSE	3	0	FALSE	FALSE	5	8				1152	0	1153	0	FALSE	FALSE	0	0
681	DH	1804	1	135		0	10	0	193		4				FALSE	0	0	FALSE	FALSE	4	12				1153	0	1153	0	FALSE	FALSE	0	0
682	S	1822	1	1363		0	10	0	194		4				FALSE	0	0	FALSE	FALSE	0	0				1140	0	1142	0	FALSE	FALSE	0	0
683	M3	1822	0	0		0	1	0	195		4				TRUE	0	0	FALSE	FALSE	0	0				1142	0	0	0	FALSE	FALSE	0	0
684	M3	1822	1	1258		0	1	0	196		4				FALSE	0	0	FALSE	FALSE	0	0				1142	0	1147	0	FALSE	FALSE	0	0
685	S	1822	2	233		0	2	0	197		4				FALSE	0	0	FALSE	FALSE	0	0				1142	0	1147	0	FALSE	FALSE	0	0
686	M3	1822	32	399		0	1	0	198		1				FALSE	0	0	FALSE	FALSE	0	0				1142	0	1147	0	FALSE	FALSE	0	0
687	S	1822	32	0		0	1	0	199		1				FALSE	0	0	FALSE	FALSE	0	0				1143	0	1147	0	FALSE	FALSE	0	0
688	S	1822	61	0		0	1	0	200		4				FALSE	0	0	FALSE	FALSE	0	0				1142	0	1147	0	FALSE	FALSE	0	0
689	S	1854	4	137		0	4	0	201		5				FALSE	24	25	TRUE	FALSE	11	10				1152	0	1154	0	FALSE	FALSE	0	0
690	S	1858	33	1406		0	2	0	202		4				FALSE	0	25	FALSE	FALSE	0	10				1139	0	1154	0	FALSE	FALSE	0	0
691	S	1858	1	233		0	10	0	203		4				FALSE	28	25	FALSE	FALSE	9	10				1152	0	1154	0	FALSE	FALSE	0	0
692	S	244	1	144		0	3	0	204		3				TRUE	0	0	FALSE	FALSE	0	0				1136	0	0	0	FALSE	FALSE	0	0
693	G	244	32	0		0	1	0	205		2				FALSE	0	0	FALSE	FALSE	0	0				1144	0	1147	0	FALSE	FALSE	0	0
694	DH	244	1	137		0	10	0	206		4				FALSE	0	0	FALSE	FALSE	11	4				1153	0	1154	0	FALSE	FALSE	0	0
695	M3	1864	1	233		0	1	0	207		3				FALSE	0	0	FALSE	FALSE	0	0				1139	0	1141	0	FALSE	FALSE	0	0
696	S	1167	2	987		0	2	0	208		4				FALSE	0	0	FALSE	FALSE	0	0				1136	0	1140	0	FALSE	FALSE	0	0
697	S	1167	2	987		0	2	0	209		4				FALSE	0	0	FALSE	FALSE	0	0				1136	0	1140	0	FALSE	FALSE	0	0
698	S	1167	17	233		0	4	0	210		4				FALSE	0	0	TRUE	FALSE	0	0				1140	0	1143	0	FALSE	FALSE	0	0
699	S	1167	34	470		0	4	0	211		4				FALSE	0	25	TRUE	FALSE	0	10				1136	0	1154	0	FALSE	FALSE	0	0
700	S	1167	13	470		0	4	0	212		4				FALSE	0	25	TRUE	FALSE	0	10				1136	0	1154	0	FALSE	FALSE	0	0
701	S	1263	1	1178		0	1	0	213		4				FALSE	0	0	FALSE	FALSE		6				1136	0	1139	0	FALSE	FALSE	0	0
702	S	1263	12	1178		0	4	0	214		4				FALSE	0	0	TRUE	FALSE	0	0				1136	0	1139	0	FALSE	FALSE	0	0
703	S	1263	2	1412		0	4	0	215		4				FALSE	0	25	TRUE	FALSE	0	10				1136	0	1154	0	FALSE	FALSE	0	0
704	S	1263	61	0		0	4	0	216		4				FALSE	0	25	TRUE	FALSE	0	10				1136	0	1154	0	FALSE	FALSE	0	0
705	S	1263	61	233		0	4	0	217		4				FALSE	22	25	TRUE	FALSE	12	10				1135	0	1154	0	FALSE	FALSE	0	0
706	S	1263	2	470		0	2	0	218		4				FALSE	0	25	FALSE	FALSE	0	10				1136	0	1154	0	FALSE	FALSE	0	0
707	S	1263	2	233		0	2	0	219		4				FALSE	0	0	FALSE	FALSE	0	0				1141	0	1144	0	FALSE	FALSE	0	0
708	S	1263	4	360		0	4	0	220		4				FALSE	0	0	TRUE	FALSE	0	0				1136	0	1140	0	FALSE	FALSE	0	0
709	M3	1263	2	0		0	2	0	221		4				FALSE	19	3	FALSE	FALSE	12	5				1148	0	1152	0	FALSE	FALSE	0	0
710	S	1263	2	1178		0	2	0	222		4				FALSE	19	3	FALSE	FALSE	12	5				1148	0	1152	0	FALSE	FALSE	0	0
711	S	1263	2	470		0	2	0	223		4				FALSE	19	25	FALSE	FALSE	12	10				1148	0	1154	0	FALSE	FALSE	0	0
712	M3	1263	4	233		0	2	0	224		4				FALSE	19	3	FALSE	FALSE	12	5				1148		1152	0	FALSE	FALSE	0	0
713	S	1263	4	470		0	4	0	225		4				FALSE	19	25	TRUE	FALSE	12	10				1148	0	1154	0	FALSE	FALSE	0	0
714	S	1263	4	1418		0	4	0	226		4				FALSE	19	25	TRUE	FALSE	12	10				1148	0	1154	0	FALSE	FALSE	0	0
715	S	1263	33	470		0	4	0	227		4				FALSE	19	25	TRUE	FALSE	12	10				1148	0	1154	0	FALSE	FALSE	0	0
716	S	1263	4	233		0	4	3	228		5				FALSE	0	25	TRUE	FALSE	0	10				1139	0	1154	0	FALSE	FALSE	0	0
717	S	1263	2	470		0	2	0	229		4				FALSE	0	25	FALSE	FALSE	0	10				1136	0	1154	0	FALSE	FALSE	0	0
718	S	1263	61	253		0	1	0	229	a	4				FALSE	0	0	FALSE	FALSE	0	0				1147	0	1153	0	FALSE	FALSE	0	0
719	S	1263	35	233		0	2	0	230		4				FALSE	3	0	FALSE	FALSE	5	0				1152	0	1153	0	FALSE	FALSE	0	0
720	S	1263	33	987		0	4	0	231		4				FALSE	3	25	FALSE	FALSE	5	10				1152	0	1154	0	FALSE	FALSE	0	0
721	S	1263	2	438		0	2	0	232		4				TRUE	0	0	FALSE	FALSE	0	0				1153	0	0	0	FALSE	FALSE	0	0
722	S	1263	26	1007		0	4	0	233		4				FALSE	0	25	TRUE	FALSE	0	10				1136	0	1154	0	FALSE	FALSE	0	0
723	S	1263	2	1412		0	2	0	234		4				FALSE	0	0	FALSE	FALSE	0	0				1136	0	1153	0	FALSE	FALSE	0	0
724	S	1263	33	470		0	2	0	235		4				FALSE	0	0	FALSE	FALSE	0	0				1136	0	1152	0	FALSE	FALSE	0	0
725	S	1263	33	470		0	4	0	236		4				FALSE	0	25	TRUE	FALSE	0	10				1136	0	1154	0	FALSE	FALSE	0	0
726	S	1263	2	233		0	2	0	237		4				FALSE	0	25	FALSE	FALSE	0	10				1148	0	1154	0	FALSE	FALSE	0	0
727	S	1263	2	470		0	2	0	238		4				FALSE	0	25	FALSE	FALSE	0	10				1136	0	1154	0	FALSE	FALSE	0	0
728	S	1263	35	137		0	2	0	239		4				FALSE	17	25	FALSE	FALSE	8	10				1153		1154	0	FALSE	FALSE	0	0
729	S	1263	35	1424		0	2	0	239	a	4				FALSE	0	25	FALSE	FALSE	0	10				1139	0	1154	0	FALSE	FALSE	0	0
730	M3	1263	36	137		0	2	0	239	b	4				FALSE	22	3	FALSE	FALSE	12	5				1135	0	1152	0	FALSE	FALSE	0	0
731	S	1263	4	470		0	4	0	239	c	4				FALSE	0	25	TRUE	FALSE	0	10				1136	0	1154	0	FALSE	FALSE	0	0
732	M3	1263	13	470		0	4	0	239	d	4				FALSE	22	3	TRUE	FALSE	12	5				1135	0	1152	0	FALSE	FALSE	0	0
733	S	1263	26	0		0	4	0	239	e	4				FALSE	25	0	TRUE	FALSE	12	8				1146	0	1153	0	FALSE	FALSE	0	0
734	DH	1263	13	233		0	4	0	239	f	4				FALSE	0	0	TRUE	FALSE	12	4				1153	0	1154	0	FALSE	FALSE	0	0
735	S	1893	2	1231		0	2	0	240		4				FALSE	0	3	FALSE	FALSE	0	5				1136	0	1152	0	FALSE	FALSE	0	0
736	S	1896	0	251		0	2	0	241		4				FALSE	0	0	FALSE	FALSE	0	8				1140	0	1153	0	FALSE	FALSE	0	0
737	S	1896	61	1424		0	2	0	242		4				FALSE	17	25	FALSE	FALSE	8	10				1153	0	1154	0	FALSE	FALSE	0	0
738	M3	1763	61	233		0	2	3	243		5				FALSE	0	0	FALSE	FALSE	0	0			22	1136	0	1147	0	FALSE	FALSE	0	0
739	S	1763	35	233	WH	9	2	3	244		5				FALSE	0	25	FALSE	FALSE	0	10			21	1139	0	1154	0	FALSE	FALSE	0	0
740	G	247	1	195		0	1	0	245		4				FALSE	0	0	FALSE	FALSE	0	0				1144	0	1150	0	FALSE	FALSE	0	0
741	S	248	1	1178		0	10	0	246		2				FALSE	0	0	FALSE	FALSE	3	8				1145	0	1153	0	FALSE	FALSE	0	0
742	S	1904	2	0		0	2	0	247		4				FALSE	22	0	FALSE	FALSE	12	0				1135	0	1144	0	FALSE	FALSE	0	0
743	S	1904	35	0		0	2	0	248		4				FALSE	22	3	FALSE	FALSE	12	5				1135	0	1152	0	FALSE	FALSE	0	0
744	S	252	1	1264		0	10	0	249		4				FALSE	0	3	FALSE	FALSE	0	5				1136	0	1152	0	FALSE	FALSE	0	0
745	S	252	12	337		0	4	0	250		4				FALSE	0	25	TRUE	FALSE	0	10				1136	0	1154	0	FALSE	FALSE	0	0
746	S	252	2	1451		0	2	0	251		4				FALSE	0	25	FALSE	FALSE	8	10				1153	0	1154	0	FALSE	FALSE	0	0
747	S	252	2	952		0	4	0	252		4				FALSE	0	25	TRUE	FALSE	0	10				1136	0	1154	0	FALSE	FALSE	0	0
748	EM	1905	1	165		0	4	0	253		4				FALSE	0	30	TRUE	FALSE	4	9				1141	0	1141	0	FALSE	FALSE	0	0
749	EM	1906	0	0		0	0	0	254		4				FALSE	0	0	FALSE	FALSE	0	0				1140	0	1151	0	FALSE	FALSE	0	0
750	S	259	1	1082	WH	7	4	3	255		5				FALSE	0	0	TRUE	FALSE	2	2			14	1136	0	1138	0	FALSE	FALSE	0	0
751	S	259	2	1082	WH	7	2	3	256		5				FALSE	0	0	FALSE	FALSE	2	2			14	1136	0	1138	0	FALSE	FALSE	0	0
752	S	259	13	1082		0	4	3	257		5				FALSE	0	0	TRUE	FALSE	2	2			13	1136	0	1138	0	FALSE	FALSE	0	0
753	S	259	2	233		9	2	3	258		5				FALSE	20	25	FALSE	FALSE	12	10			22	1153	0	1154	0	FALSE	FALSE	0	0
754	EM	1915	1	1234		0	1	0	259		4				FALSE	0	0	FALSE	FALSE	0	12				1141	0	1148	0	FALSE	FALSE	0	0
755	S	270	8	165		0	4	3	260		5				FALSE	0	0	TRUE	FALSE	0	0			14	1136	0	1140	0	FALSE	FALSE	0	0
756	S	270	1	253		0	1	0	261		4				FALSE	0	0	FALSE	FALSE	6	4				1139	0	1140	0	FALSE	FALSE	0	0
757	S	270	61	253		0	2	0	262		1				FALSE	0	0	FALSE	FALSE	6	4				1139	0	1140	0	FALSE	FALSE	0	0
758	S	270	4	1459		0	4	0	263		4				FALSE	0	0	TRUE	FALSE	3	8				1140	0	1140	0	FALSE	FALSE	0	0
759	S	270	13	1178		0	4	0	264		4				FALSE	0	0	TRUE	FALSE	0	0				1140	0	0	0	FALSE	FALSE	0	0
760	S	270	4	141		0	4	0	265		4				FALSE	0	0	TRUE	FALSE	0	0				1140	0	0	0	FALSE	FALSE	0	0
761	S	270	1	141		0	10	3	266		5				FALSE	0	0	FALSE	FALSE	0	0			20	1144	0	1145	0	FALSE	FALSE	0	0
762	S	270	38	1412		0	4	0	267		3				FALSE	0	0	TRUE	FALSE	0	0				1144	0	1145	0	FALSE	FALSE	0	0
